Aruba;ABW;
Africa Eastern and Southern;AFE;
Afghanistan;AFG;AF
Africa Western and Central;AFW;
Angola;AGO;AO
Albania;ALB;AL
Andorra;AND;
Arab World;ARB;
United Arab Emirates;ARE;AE
Argentina;ARG;AR
Armenia;ARM;AM
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;AU
Austria;AUT;AT
Azerbaijan;AZE;AZ
Burundi;BDI;BI
Belgium;BEL;BE
Benin;BEN;BJ
Burkina Faso;BFA;BF
Bangladesh;BGD;BD
Bulgaria;BGR;BG
Bahrain;BHR;
Bahamas, The;BHS;BS
Bosnia and Herzegovina;BIH;BA
Belarus;BLR;BY
Belize;BLZ;BZ
Bermuda;BMU;
Bolivia;BOL;BO
Brazil;BRA;BR
Barbados;BRB;
Brunei Darussalam;BRN;BN
Bhutan;BTN;BT
Botswana;BWA;BW
Central African Republic;CAF;CF
Canada;CAN;CA
Central Europe and the Baltics;CEB;
Switzerland;CHE;CH
Channel Islands;CHI;
Chile;CHL;
China;CHN;CN
Cote d'Ivoire;CIV;CI
Cameroon;CMR;CL
Congo, Dem. Rep.;COD;CD
Congo, Rep.;COG;CG
Colombia;COL;CO
Comoros;COM;
Cabo Verde;CPV;
Costa Rica;CRI;CR
Caribbean small states;CSS;
Cuba;CUB;CU
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;CY
Czechia;CZE;CZ
Germany;DEU;DE
Djibouti;DJI;DJ
Dominica;DMA;
Denmark;DNK;DK
Dominican Republic;DOM;DO
Algeria;DZA;DZ
East Asia & Pacific (excluding high income);EAP;
Early-demographic dividend;EAR;
East Asia & Pacific;EAS;
Europe & Central Asia (excluding high income);ECA;
Europe & Central Asia;ECS;
Ecuador;ECU;EC
Egypt, Arab Rep.;EGY;EG
Euro area;EMU;
Eritrea;ERI;ER
Spain;ESP;ES
Estonia;EST;EE
Ethiopia;ETH;ET
European Union;EUU;
Fragile and conflict affected situations;FCS;
Finland;FIN;FI
Fiji;FJI;FJ
France;FRA;FR
Faroe Islands;FRO;
Micronesia, Fed. Sts.;FSM;
Gabon;GAB;GA
United Kingdom;GBR;GB
Georgia;GEO;GE
Ghana;GHA;GH
Gibraltar;GIB;
Guinea;GIN;GN
Gambia, The;GMB;GM
Guinea-Bissau;GNB;GW
Equatorial Guinea;GNQ;GQ
Greece;GRC;GR
Grenada;GRD;
Greenland;GRL;GL
Guatemala;GTM;GT
Guam;GUM;
Guyana;GUY;GY
High income;HIC;
Hong Kong SAR, China;HKG;
Honduras;HND;HN
Heavily indebted poor countries (HIPC);HPC;
Croatia;HRV;HR
Haiti;HTI;HT
Hungary;HUN;HU
IBRD only;IBD;
IDA & IBRD total;IBT;
IDA total;IDA;
IDA blend;IDB;
Indonesia;IDN;ID
IDA only;IDX;
Isle of Man;IMN;
India;IND;IN
Not classified;INX;
Ireland;IRL;IE
Iran, Islamic Rep.;IRN;IR
Iraq;IRQ;IQ
Iceland;ISL;IS
